0,version,date,person,changes,9,10,11,12,13,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,48,49,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,72,73,74,75,76,77,79,80,81,82,83,84,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,119,121,122,123,124,125,126,128,129,130,131,132,133,135,136,137,138,139,140,142,143,144,145,146,147,149,150,151,152,153,154,156,157,158,159,160,161,163,164,165,166,167,168,170,171,172,173,174,175
AAA-MAT-116-B版-电机驱动板钣金质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-117-B版-驱动板绑线钣金质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-119-B版-长鞘编码器支架钣金质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-120-B版-中导管微动开关钣金1质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-121-B版-中导管微动开关钣金2质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-122-B版-中导管耗材托盘质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-123-B版-2GT_26齿数_电机侧质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,PEEK,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-124-B版-2GT_26齿数_中间侧质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,PEEK,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-125-B版-搭接块质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-126-B版-撑线板质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-127-B版-中导管丝杆轴端盖质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-128-B版-中导管电机端轴承座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-129-B版-中导管螺母套反折板质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-130-B版-中导管螺母支撑板质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-131-B版-导引导管丝杆端面压紧板质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-132-B版-导引导管轴承支撑板质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-133-B版-带轮传动销质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-134-B版-抱闸转子块质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-135-B版-支撑侧轴承座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-136-B版-自制压线夹质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-137-B版-轴承预压板质量标准.docx,B,2022-11-23,徐玉玲,序号3项目加“尺寸”二字，材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-139-B版-连轴夹环质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,SUS304,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-140-B版-夹紧底座_中导管质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-141-B版-夹紧底座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-142-B版-2GT_40齿_输出侧质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,PEEK,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-143-B版-出线扣钣金质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-144-B版-出线盖紧盒质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-146-B版-压线座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-147-B版-压线板1质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-148-B版-反盖板质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-150-B版-导引导管固定座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-151-B版-导引导管旋转电机安装板质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-152-B版-导引导管滑块座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,本色阳极氧化+喷细砂,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA-MAT-153-B版-尾部电机座质量标准.docx,B,2022-11-23,徐玉玲,材质由全检改为首检，外观与尺寸由全检改为采用GB/T2828.1-2012抽样方案。,材质,铝合金6061-T6,/,核实供方提供的随批资料,B,首检,外观,干净无污渍,/,正常或矫正视力目视,B,采用GB/T2828.1-2012抽样方案,尺寸,见图纸,三坐标测量仪或游标卡尺等,根据尺寸特点及量具选择定义检测方法,B,采用GB/T2828.1-2012抽样方案,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
